Timestamp	Log_number	Value
12:47:07	764	22587
12:47:07	765	22916
12:47:07	766	23248
12:47:07	767	23579
12:47:07	768	23908
12:47:07	769	24238
12:47:07	770	24569
12:47:07	771	24899
12:47:07	772	25229
12:47:07	773	25558
12:47:07	774	25888
12:47:07	775	26219
12:47:07	776	26549
12:47:07	777	26878
12:47:07	778	27209
12:47:07	779	27539
12:47:07	780	27867
12:47:07	781	28197
12:47:07	782	5587
12:47:07	783	481
12:47:07	784	812
12:47:07	785	1141
12:47:07	786	1470
12:47:07	787	1801
12:47:07	788	2130
12:47:07	789	2459
12:47:07	790	2790
12:47:07	791	3119
12:47:07	792	3450
12:47:07	793	3779
12:47:07	794	4109
12:47:07	795	4439
12:47:07	796	4770
12:47:07	797	5099
12:47:07	798	5429
12:47:07	799	5761
12:47:07	800	6089
12:47:07	801	6419
12:47:07	802	6750
12:47:07	803	7080
12:47:07	804	7411
12:47:07	805	7741
12:47:07	806	8072
12:47:07	807	8402
12:47:07	808	8730
12:47:07	809	9060
12:47:07	810	9390
12:47:07	811	9721
12:47:07	812	10050
12:47:07	813	10382
12:47:07	814	10711
12:47:07	815	11041
12:47:07	816	11370
12:47:07	817	11701
12:47:07	818	12032
12:47:07	819	12361
12:47:07	820	12689
12:47:07	821	13021
12:47:07	822	13352
12:47:07	823	13683
12:47:07	824	14012
12:47:07	825	14342
12:47:07	826	14673
12:47:07	827	15003
12:47:07	828	15333
12:47:07	829	15661
12:47:07	830	15992
12:47:07	831	16322
12:47:07	832	16651
12:47:07	833	16982
12:47:07	834	17313
12:47:07	835	17641
12:47:07	836	17972
12:47:07	837	18301
12:47:07	838	18633
12:47:07	839	18962
12:47:07	840	19292
12:47:07	841	19622
12:47:07	842	19952
12:47:07	843	20282
12:47:07	844	20612
12:47:07	845	20942
12:47:07	846	21272
12:47:07	847	21601
12:47:07	848	21931
12:47:07	849	22260
12:47:07	850	22593
12:47:07	851	22922
12:47:07	852	23254
12:47:07	853	23584
12:47:07	854	23914
12:47:07	855	24243
12:47:07	856	24574
12:47:07	857	24904
12:47:07	858	25234
12:47:07	859	25562
12:47:07	860	5435
12:47:08	1	5764
12:47:08	2	6095
12:47:08	3	6424
12:47:08	4	6755
12:47:08	5	7085
12:47:08	6	7417
12:47:08	7	7745
12:47:08	8	8077
12:47:08	9	8406
12:47:08	10	8735
12:47:08	11	9065
12:47:08	12	9395
12:47:08	13	9726
12:47:08	14	10056
12:47:08	15	10388
12:47:08	16	10718
12:47:08	17	11046
12:47:08	18	11376
12:47:08	19	11706
12:47:08	20	12036
12:47:08	21	12367
12:47:08	22	12695
12:47:08	23	13027
12:47:08	24	13356
12:47:08	25	13689
12:47:08	26	14016
12:47:08	27	14348
12:47:08	28	14679
12:47:08	29	15008
12:47:08	30	15337
12:47:08	31	15666
12:47:08	32	15996
12:47:08	33	16328
12:47:08	34	16658
12:47:08	35	16989
12:47:08	36	17317
12:47:08	37	17647
12:47:08	38	17978
12:47:08	39	18307
12:47:08	40	18638
12:47:08	41	18967
12:47:08	42	19298
12:47:08	43	19628
12:47:08	44	19958
12:47:08	45	20288
12:47:08	46	20618
12:47:08	47	20948
12:47:08	48	21279
12:47:08	49	21608
12:47:08	50	21938
12:47:08	51	22267
12:47:08	52	22598
12:47:08	53	22928
12:47:08	54	23259
12:47:08	55	23591
12:47:08	56	23920
12:47:08	57	24249
12:47:08	58	24579
12:47:08	59	24910
12:47:08	60	25238
12:47:08	61	25568
12:47:08	62	25898
12:47:08	63	26229
12:47:08	64	26560
12:47:08	65	26889
12:47:08	66	27219
12:47:08	67	27549
12:47:08	68	27878
12:47:08	69	28209
12:47:08	70	4474
12:47:08	71	491
12:47:08	72	822
12:47:08	73	1151
12:47:08	74	1481
12:47:08	75	1811
12:47:08	76	2141
12:47:08	77	2470
12:47:08	78	2799
12:47:08	79	3130
12:47:08	80	3460
12:47:08	81	3790
12:47:08	82	4120
12:47:08	83	4451
12:47:08	84	4780
12:47:08	85	5110
12:47:08	86	5442
12:47:08	87	5772
12:47:08	88	6100
12:47:08	89	6429
12:47:08	90	6761
12:47:08	91	7091
12:47:08	92	7421
12:47:08	93	7751
12:47:08	94	8081
12:47:08	95	8412
12:47:08	96	8741
12:47:08	97	9071
12:47:08	98	9401
12:47:08	99	9732
12:47:08	100	10061
12:47:08	101	10392
12:47:08	102	10722
12:47:08	103	11052
12:47:08	104	11381
12:47:08	105	11710
12:47:08	106	12042
12:47:08	107	12372
12:47:08	108	12700
12:47:08	109	13032
12:47:08	110	13363
12:47:08	111	13693
12:47:08	112	14021
12:47:08	113	14353
12:47:08	114	14683
12:47:08	115	15012
12:47:08	116	15342
12:47:08	117	15671
12:47:08	118	16002
12:47:08	119	16332
12:47:08	120	16662
12:47:08	121	16993
12:47:08	122	17323
12:47:08	123	17652
12:47:08	124	17982
12:47:08	125	18313
12:47:08	126	18643
12:47:08	127	18972
12:47:08	128	19302
12:47:08	129	19632
12:47:08	130	19963
12:47:08	131	20292
12:47:08	132	20623
12:47:08	133	20952
12:47:08	134	21282
12:47:08	135	21612
12:47:08	136	21943
12:47:08	137	22271
12:47:08	138	22603
12:47:08	139	22933
12:47:08	140	23264
12:47:08	141	23595
12:47:08	142	23924
12:47:08	143	24253
12:47:08	144	24585
12:47:08	145	24915
12:47:08	146	25244
12:47:08	147	25573
12:47:08	148	25904
12:47:08	149	26233
12:47:08	150	26564
12:47:08	151	26893
12:47:08	152	27224
12:47:08	153	27555
12:47:08	154	27882
12:47:08	155	28213
12:47:08	156	4005
12:47:08	157	495
12:47:08	158	827
12:47:08	159	1155
12:47:08	160	1485
12:47:08	161	1815
12:47:08	162	2146
12:47:08	163	2475
12:47:08	164	2806
12:47:08	165	3135
12:47:08	166	3466
12:47:08	167	3794
12:47:08	168	4125
12:47:08	169	4456
12:47:08	170	4786
12:47:08	171	5115
12:47:08	172	5447
12:47:08	173	5776
12:47:08	174	6104
12:47:08	175	6435
12:47:08	176	6766
12:47:08	177	7096
12:47:08	178	7426
12:47:08	179	7756
12:47:08	180	8086
12:47:08	181	8416
12:47:08	182	8746
12:47:08	183	9075
12:47:08	184	9405
12:47:08	185	9737
12:47:08	186	10067
12:47:08	187	10397
12:47:08	188	10727
12:47:08	189	11056
12:47:08	190	11385
12:47:08	191	11716
12:47:08	192	12047
12:47:08	193	12377
12:47:08	194	12706
12:47:08	195	13037
12:47:08	196	13367
12:47:08	197	13698
12:47:08	198	14028
12:47:08	199	14358
12:47:08	200	14689
12:47:08	201	15017
12:47:08	202	15347
12:47:08	203	15677
12:47:08	204	16007
12:47:08	205	16337
12:47:08	206	16668
12:47:08	207	16999
12:47:08	208	17327
12:47:08	209	17656
12:47:08	210	17987
12:47:08	211	18317
12:47:08	212	18649
12:47:08	213	18977
12:47:08	214	19307
12:47:08	215	19637
12:47:08	216	19968
12:47:08	217	20298
12:47:08	218	20627
12:47:08	219	20957
12:47:08	220	21287
12:47:08	221	21618
12:47:08	222	21948
12:47:08	223	22277
12:47:08	224	22609
12:47:08	225	22936
12:47:08	226	23269
12:47:08	227	23600
12:47:08	228	23928
12:47:08	229	24259
12:47:08	230	24588
12:47:08	231	24920
12:47:08	232	25247
12:47:08	233	25578
12:47:08	234	25909
12:47:08	235	26239
12:47:08	236	26568
12:47:08	237	26898
12:47:08	238	27229
12:47:08	239	27559
12:47:08	240	27888
12:47:08	241	28219
12:47:08	242	3537
12:47:08	243	500
12:47:08	244	832
12:47:08	245	1161
12:47:08	246	1490
12:47:08	247	1820
12:47:08	248	2149
12:47:08	249	2480
12:47:08	250	2808
12:47:08	251	3139
12:47:08	252	3469
12:47:08	253	3798
12:47:08	254	4130
12:47:08	255	4459
12:47:08	256	4790
12:47:08	257	5119
12:47:08	258	5450
12:47:08	259	5780
12:47:08	260	6109
12:47:08	261	6439
12:47:08	262	6771
12:47:08	263	7100
12:47:08	264	7431
12:47:08	265	7761
12:47:08	266	8090
12:47:08	267	8421
12:47:08	268	8751
12:47:08	269	9080
12:47:08	270	9410
12:47:08	271	9740
12:47:08	272	10070
12:47:08	273	10402
12:47:08	274	10731
12:47:08	275	11060
12:47:08	276	11391
12:47:08	277	11721
12:47:08	278	12051
12:47:08	279	12382
12:47:08	280	12710
12:47:08	281	13042
12:47:08	282	13372
12:47:08	283	13702
12:47:08	284	14031
12:47:08	285	14361
12:47:08	286	14692
12:47:08	287	15022
12:47:08	288	15351
12:47:08	289	15681
12:47:08	290	16011
12:47:08	291	16341
12:47:08	292	16671
12:47:08	293	17002
12:47:08	294	17332
12:47:08	295	17661
12:47:08	296	17992
12:47:08	297	18323
12:47:08	298	18652
12:47:08	299	18980
12:47:08	300	19311
12:47:08	301	19641
12:47:08	302	19972
12:47:08	303	20301
12:47:08	304	20631
12:47:08	305	20961
12:47:08	306	21291
12:47:08	307	21621
12:47:08	308	21951
12:47:08	309	22280
12:47:08	310	22611
12:47:08	311	22941
12:47:08	312	23273
12:47:08	313	23603
12:47:08	314	23932
12:47:08	315	24262
12:47:08	316	24592
12:47:08	317	24923
12:47:08	318	25250
12:47:08	319	25581
12:47:08	320	25912
12:47:08	321	26243
12:47:08	322	26571
12:47:08	323	26902
12:47:08	324	27233
12:47:08	325	27562
12:47:08	326	27890
12:47:08	327	28221
12:47:08	328	3186
12:47:08	329	503
12:47:08	330	834
12:47:08	331	1163
12:47:08	332	1494
12:47:08	333	1823
12:47:08	334	2154
12:47:08	335	2482
12:47:08	336	2812
12:47:08	337	3143
12:47:08	338	3472
12:47:08	339	3803
12:47:08	340	4134
12:47:08	341	4463
12:47:08	342	4793
12:47:08	343	5122
12:47:08	344	5453
12:47:08	345	5783
12:47:08	346	6111
12:47:08	347	6442
12:47:08	348	6773
12:47:08	349	7104
12:47:08	350	7434
12:47:08	351	7764
12:47:08	352	8093
12:47:08	353	8424
12:47:08	354	8752
12:47:08	355	9084
12:47:08	356	9414
12:47:08	357	9743
12:47:08	358	10074
12:47:08	359	10403
12:47:08	360	10734
12:47:08	361	11063
12:47:08	362	11394
12:47:08	363	11723
12:47:08	364	12054
12:47:08	365	12384
12:47:08	366	12713
12:47:08	367	13044
12:47:08	368	13375
12:47:08	369	13705
12:47:08	370	14034
12:47:08	371	14365
12:47:08	372	14696
12:47:08	373	15025
12:47:08	374	15354
12:47:08	375	15685
12:47:08	376	16015
12:47:08	377	16345
12:47:08	378	16674
12:47:08	379	17006
12:47:08	380	17335
12:47:08	381	17663
12:47:08	382	17995
12:47:08	383	18325
12:47:08	384	18654
12:47:08	385	18984
12:47:08	386	19314
12:47:08	387	19645
12:47:08	388	19975
12:47:08	389	20305
12:47:08	390	20634
12:47:08	391	20965
12:47:08	392	21294
12:47:08	393	21624
12:47:08	394	21955
12:47:08	395	22284
12:47:08	396	22614
12:47:08	397	22945
12:47:08	398	23277
12:47:08	399	23607
12:47:08	400	23937
12:47:08	401	24265
12:47:08	402	24595
12:47:08	403	24926
12:47:08	404	25256
12:47:08	405	25585
12:47:08	406	25916
12:47:08	407	26246
12:47:08	408	26577
12:47:08	409	26906
12:47:08	410	27236
12:47:08	411	27566
12:47:08	412	27895
12:47:08	413	28226
12:47:08	414	2776
12:47:08	415	507
12:47:08	416	839
12:47:08	417	1168
12:47:08	418	1496
12:47:08	419	1827
12:47:08	420	2157
12:47:08	421	2488
12:47:08	422	2816
12:47:08	423	3145
12:47:08	424	3476
12:47:08	425	3806
12:47:08	426	4137
12:47:08	427	4467
12:47:08	428	4797
12:47:08	429	5126
12:47:08	430	5457
12:47:08	431	5788
12:47:08	432	6116
12:47:08	433	6447
12:47:08	434	6778
12:47:08	435	7107
12:47:08	436	7438
12:47:08	437	7766
12:47:08	438	8098
12:47:08	439	8428
12:47:08	440	8758
12:47:08	441	9088
12:47:08	442	9417
12:47:08	443	9748
12:47:08	444	10078
12:47:08	445	10409
12:47:08	446	10738
12:47:08	447	11069
12:47:08	448	11397
12:47:08	449	11728
12:47:08	450	12058
12:47:08	451	12388
12:47:08	452	12717
12:47:08	453	13049
12:47:08	454	13379
12:47:08	455	13709
12:47:08	456	14039
12:47:08	457	14370
12:47:08	458	14700
12:47:08	459	15029
12:47:08	460	15360
12:47:08	461	15689
12:47:08	462	16019
12:47:08	463	16349
12:47:08	464	16679
12:47:08	465	17011
12:47:08	466	17339
12:47:08	467	17668
12:47:08	468	18000
12:47:08	469	18329
12:47:08	470	18661
12:47:08	471	18989
12:47:08	472	19318
12:47:08	473	19650
12:47:08	474	19980
12:47:08	475	20308
12:47:08	476	20638
12:47:08	477	20969
12:47:08	478	21298
12:47:08	479	21630
12:47:08	480	21960
12:47:08	481	22289
12:47:08	482	22619
12:47:08	483	22949
12:47:08	484	23280
12:47:08	485	23610
12:47:08	486	23941
12:47:08	487	24270
12:47:08	488	24599
12:47:08	489	24930
12:47:08	490	25260
12:47:08	491	25589
12:47:08	492	25921
12:47:08	493	26250
12:47:08	494	26580
12:47:08	495	26910
12:47:08	496	27241
12:47:08	497	27571
12:47:08	498	27900
12:47:08	499	28230
12:47:08	500	2310
12:47:08	501	512
12:47:08	502	843
12:47:08	503	1172
12:47:08	504	1501
12:47:08	505	1831
12:47:08	506	2161
12:47:08	507	2491
12:47:08	508	2821
12:47:08	509	3151
12:47:08	510	3482
12:47:08	511	3810
12:47:08	512	4141
12:47:08	513	4472
12:47:08	514	4801
12:47:08	515	5130
12:47:08	516	5462
12:47:08	517	5792
12:47:08	518	6120
12:47:08	519	6451
12:47:08	520	6782
12:47:08	521	7112
12:47:08	522	7442
12:47:08	523	7772
12:47:08	524	8102
12:47:08	525	8433
12:47:08	526	8762
12:47:08	527	9091
12:47:08	528	9422
12:47:08	529	9752
12:47:08	530	10081
12:47:08	531	10414
12:47:08	532	10742
12:47:08	533	11071
12:47:08	534	11402
12:47:08	535	11733
12:47:08	536	12063
12:47:08	537	12393
12:47:08	538	12721
12:47:08	539	13054
12:47:08	540	13383
12:47:08	541	13714
12:47:08	542	14043
12:47:08	543	14373
12:47:08	544	14705
12:47:08	545	15033
12:47:08	546	15364
12:47:08	547	15693
12:47:08	548	16023
12:47:08	549	16352
12:47:08	550	16683
12:47:08	551	17014
12:47:08	552	17344
12:47:08	553	17673
12:47:08	554	18003
12:47:08	555	18334
12:47:08	556	18663
12:47:08	557	18992
12:47:08	558	19323
12:47:08	559	19653
12:47:08	560	19984
12:47:08	561	20313
12:47:08	562	20643
12:47:08	563	20973
12:47:08	564	21304
12:47:08	565	21633
12:47:08	566	21964
12:47:08	567	22293
12:47:08	568	22624
12:47:08	569	22954
12:47:08	570	23287
12:47:08	571	23615
12:47:08	572	23944
12:47:08	573	24275
12:47:08	574	24604
12:47:08	575	24936
12:47:08	576	25265
12:47:08	577	25594
12:47:08	578	25925
12:47:08	579	26254
12:47:08	580	26585
12:47:08	581	26915
12:47:08	582	27245
12:47:08	583	27575
12:47:08	584	27904
12:47:08	585	28235
12:47:08	586	1838
12:47:08	587	517
12:47:08	588	848
12:47:08	589	1176
12:47:08	590	1507
12:47:08	591	1835
12:47:08	592	2166
12:47:08	593	2495
12:47:08	594	2826
12:47:08	595	3155
12:47:08	596	3486
12:47:08	597	3815
12:47:08	598	4147
12:47:08	599	4477
12:47:08	600	4806
12:47:08	601	5135
12:47:08	602	5467
12:47:08	603	5797
12:47:08	604	6126
12:47:08	605	6455
12:47:08	606	6787
12:47:08	607	7117
12:47:08	608	7448
12:47:08	609	7776
12:47:08	610	8107
12:47:08	611	8437
12:47:08	612	8766
12:47:08	613	9097
12:47:08	614	9427
12:47:08	615	9757
12:47:08	616	10086
12:47:08	617	10417
12:47:08	618	10747
12:47:08	619	11077
12:47:08	620	11407
12:47:08	621	11736
12:47:08	622	12069
12:47:08	623	12398
12:47:08	624	12726
12:47:08	625	13057
12:47:08	626	13389
12:47:08	627	13719
12:47:08	628	14047
12:47:08	629	14379
12:47:08	630	14708
12:47:08	631	15038
12:47:08	632	15368
12:47:08	633	15697
12:47:08	634	16028
12:47:08	635	16358
12:47:08	636	16688
12:47:08	637	17018
12:47:08	638	17349
12:47:08	639	17677
12:47:08	640	18008
12:47:08	641	18338
12:47:08	642	18668
12:47:08	643	18996
12:47:08	644	19327
12:47:08	645	19658
12:47:08	646	19988
12:47:08	647	20318
12:47:08	648	20647
12:47:08	649	20978
12:47:08	650	21308
12:47:08	651	21638
12:47:08	652	21968
12:47:08	653	22297
12:47:08	654	22628
12:47:08	655	22959
12:47:08	656	23291
12:47:08	657	23620
12:47:08	658	23950
12:47:08	659	24279
12:47:08	660	24608
12:47:08	661	24940
12:47:08	662	25268
12:47:08	663	25599
12:47:08	664	25930
12:47:08	665	26260
12:47:08	666	26589
12:47:08	667	26919
12:47:08	668	27248
12:47:08	669	27579
12:47:08	670	27908
12:47:08	671	28239
12:47:08	672	1430
12:47:08	673	520
12:47:08	674	851
12:47:08	675	1180
12:47:08	676	1510
12:47:08	677	1840
12:47:08	678	2171
12:47:08	679	2500
12:47:08	680	2829
12:47:08	681	3160
12:47:08	682	3490
12:47:08	683	3819
12:47:08	684	4150
12:47:08	685	4479
12:47:08	686	4809
12:47:08	687	5141
12:47:08	688	5470
12:47:08	689	5801
12:47:08	690	6129
12:47:08	691	6459
12:47:08	692	6791
12:47:08	693	7120
12:47:08	694	7451
12:47:08	695	7780
12:47:08	696	8110
12:47:08	697	8440
12:47:08	698	8770
12:47:08	699	9100
12:47:08	700	9430
12:47:08	701	9761
12:47:08	702	10092
12:47:08	703	10422
12:47:08	704	10751
12:47:08	705	11081
12:47:08	706	11410
12:47:08	707	11741
12:47:08	708	12071
12:47:08	709	12401
12:47:08	710	12728
12:47:08	711	13062
12:47:08	712	13392
12:47:08	713	13722
12:47:08	714	14052
12:47:08	715	14382
12:47:08	716	14711
12:47:08	717	15042
12:47:08	718	15371
12:47:08	719	15702
12:47:08	720	16031
12:47:08	721	16361
12:47:08	722	16691
12:47:08	723	17022
12:47:08	724	17351
12:47:08	725	17680
12:47:08	726	18012
12:47:08	727	18341
12:47:08	728	18672
12:47:08	729	19000
12:47:08	730	19331
12:47:08	731	19662
12:47:08	732	19991
12:47:08	733	20322
12:47:08	734	20651
12:47:08	735	20982
12:47:08	736	21311
12:47:08	737	21641
12:47:08	738	21972
12:47:08	739	22301
12:47:08	740	22631
12:47:08	741	22961
12:47:08	742	23294
12:47:08	743	23623
12:47:08	744	23953
12:47:08	745	24282
12:47:08	746	24612
12:47:08	747	24943
12:47:08	748	25273
12:47:08	749	25602
12:47:08	750	25933
12:47:08	751	26264
12:47:08	752	26593
12:47:08	753	26923
12:47:08	754	27253
12:47:08	755	27583
12:47:08	756	27911
12:47:08	757	28240
12:47:08	758	1078
12:47:08	759	524
12:47:08	760	855
12:47:08	761	1184
12:47:08	762	1514
12:47:08	763	1843
12:47:08	764	2175
12:47:08	765	2503
12:47:08	766	2833
12:47:08	767	3163
12:47:08	768	3493
12:47:08	769	3823
12:47:08	770	4155
12:47:08	771	4484
12:47:08	772	4814
12:47:08	773	5143
12:47:08	774	5474
12:47:08	775	5803
12:47:08	776	6134
12:47:08	777	6462
12:47:08	778	6794
12:47:08	779	7125
12:47:08	780	7455
12:47:08	781	7784
12:47:08	782	8114
12:47:08	783	8445
12:47:08	784	8773
12:47:08	785	9103
12:47:08	786	9434
12:47:08	787	9765
12:47:08	788	10094
12:47:08	789	10425
12:47:08	790	10754
12:47:08	791	11086
12:47:08	792	11414
12:47:08	793	11744
12:47:08	794	12075
12:47:08	795	12404
12:47:08	796	12734
12:47:08	797	13065
12:47:08	798	13396
12:47:08	799	13725
12:47:08	800	14055
12:47:08	801	14386
12:47:08	802	14716
12:47:08	803	15046
12:47:08	804	15376
12:47:08	805	15705
12:47:08	806	16036
12:47:08	807	16365
12:47:08	808	16696
12:47:08	809	17026
12:47:08	810	17355
12:47:08	811	17686
12:47:08	812	18016
12:47:08	813	18346
12:47:08	814	18676
12:47:08	815	19004
12:47:08	816	19335
12:47:08	817	19664
12:47:08	818	19996
12:47:08	819	20326
12:47:08	820	20656
12:47:08	821	20987
12:47:08	822	21316
12:47:08	823	21646
12:47:08	824	21975
12:47:08	825	22305
12:47:08	826	22637
12:47:08	827	22965
12:47:08	828	23297
12:47:08	829	23627
12:47:08	830	23957
12:47:08	831	24287
12:47:08	832	24617
12:47:08	833	24948
12:47:08	834	25276
12:47:08	835	25607
12:47:08	836	25937
12:47:08	837	26267
12:47:08	838	26597
12:47:08	839	26927
12:47:08	840	27257
12:47:08	841	27588
12:47:08	842	27916
12:47:08	843	28246
12:47:08	844	610
12:47:08	845	528
12:47:08	846	860
12:47:08	847	1189
12:47:08	848	1518
12:47:08	849	1849
12:47:08	850	2177
12:47:08	851	2508
12:47:08	852	2837
12:47:08	853	3168
12:47:08	854	3498
12:47:08	855	3828
12:47:08	856	4159
12:47:08	857	4489
12:47:08	858	4819
12:47:08	859	5147
12:47:08	860	13400
12:47:09	1	13730
12:47:09	2	14060
12:47:09	3	14390
12:47:09	4	14720
12:47:09	5	15051
12:47:09	6	15380
12:47:09	7	15710
12:47:09	8	16039
12:47:09	9	16369
12:47:09	10	16700
12:47:09	11	17031
12:47:09	12	17360
12:47:09	13	17690
12:47:09	14	18020
12:47:09	15	18349
12:47:09	16	18680
12:47:09	17	19009
12:47:09	18	19340
12:47:09	19	19670
12:47:09	20	20001
12:47:09	21	20331
12:47:09	22	20661
12:47:09	23	20990
12:47:09	24	21319
12:47:09	25	21650
12:47:09	26	21980
12:47:09	27	22309
12:47:09	28	22641
12:47:09	29	22970
12:47:09	30	23302
12:47:09	31	23631
12:47:09	32	23960
12:47:09	33	24291
12:47:09	34	24621
12:47:09	35	24953
12:47:09	36	25281
12:47:09	37	25610
12:47:09	38	25941
12:47:09	39	26272
12:47:09	40	26601
12:47:09	41	26932
12:47:09	42	27262
12:47:09	43	27592
12:47:09	44	27920
12:47:09	45	28250
12:47:09	46	228
12:47:09	47	532
12:47:09	48	864
12:47:09	49	1193
12:47:09	50	1522
12:47:09	51	1852
12:47:09	52	2182
12:47:09	53	2511
12:47:09	54	2841
12:47:09	55	3171
12:47:09	56	3503
12:47:09	57	3831
12:47:09	58	4163
12:47:09	59	4491
12:47:09	60	4823
12:47:09	61	5152
12:47:09	62	5483
12:47:09	63	5814
12:47:09	64	6141
12:47:09	65	6472
12:47:09	66	6804
12:47:09	67	7134
12:47:09	68	7464
12:47:09	69	7792
12:47:09	70	8122
12:47:09	71	8453
12:47:09	72	8782
12:47:09	73	9113
12:47:09	74	9443
12:47:09	75	9773
12:47:09	76	10103
12:47:09	77	10434
12:47:09	78	10764
12:47:09	79	11093
12:47:09	80	11422
12:47:09	81	11754
12:47:09	82	12084
12:47:09	83	12413
12:47:09	84	12742
12:47:09	85	13074
12:47:09	86	13404
12:47:09	87	13735
12:47:09	88	14064
12:47:09	89	14394
12:47:09	90	14725
12:47:09	91	15054
12:47:09	92	15383
12:47:09	93	15714
12:47:09	94	16044
12:47:09	95	16373
12:47:09	96	16704
12:47:09	97	17035
12:47:09	98	17364
12:47:09	99	17695
12:47:09	100	18024
12:47:09	101	18355
12:47:09	102	18684
12:47:09	103	19013
12:47:09	104	19345
12:47:09	105	19674
12:47:09	106	20005
12:47:09	107	20335
12:47:09	108	20664
12:47:09	109	20995
12:47:09	110	21325
12:47:09	111	21654
12:47:09	112	21984
12:47:09	113	22314
12:47:09	114	22645
12:47:09	115	22975
12:47:09	116	23307
12:47:09	117	23637
12:47:09	118	23965
12:47:09	119	24296
12:47:09	120	24627
12:47:09	121	24956
12:47:09	122	25285
12:47:09	123	25616
12:47:09	124	25946
12:47:09	125	26276
12:47:09	126	26607
12:47:09	127	26937
12:47:09	128	27266
12:47:09	129	27596
12:47:09	130	27926
12:47:09	131	28255
12:47:09	132	205
12:47:09	133	536
12:47:09	134	869
12:47:09	135	1198
12:47:09	136	1528
12:47:09	137	1858
12:47:09	138	2187
12:47:09	139	2516
12:47:09	140	2847
12:47:09	141	3177
12:47:09	142	3508
12:47:09	143	3836
12:47:09	144	4168
12:47:09	145	4497
12:47:09	146	4827
12:47:09	147	5157
12:47:09	148	5488
12:47:09	149	5818
12:47:09	150	6147
12:47:09	151	6476
12:47:09	152	6807
12:47:09	153	7138
12:47:09	154	7468
12:47:09	155	7797
12:47:09	156	8127
12:47:09	157	8458
12:47:09	158	8788
12:47:09	159	9118
12:47:09	160	9447
12:47:09	161	9778
12:47:09	162	10107
12:47:09	163	10438
12:47:09	164	10769
12:47:09	165	11099
12:47:09	166	11428
12:47:09	167	11758
12:47:09	168	12089
12:47:09	169	12417
12:47:09	170	12748
12:47:09	171	13078
12:47:09	172	13409
12:47:09	173	13739
12:47:09	174	14069
12:47:09	175	14401
12:47:09	176	14731
12:47:09	177	15060
12:47:09	178	15390
12:47:09	179	15718
12:47:09	180	16050
12:47:09	181	16380
12:47:09	182	16710
12:47:09	183	17041
12:47:09	184	17371
12:47:09	185	17700
12:47:09	186	18030
12:47:09	187	18360
12:47:09	188	18690
12:47:09	189	19019
12:47:09	190	19350
12:47:09	191	19679
12:47:09	192	20009
12:47:09	193	20340
12:47:09	194	20670
12:47:09	195	21000
12:47:09	196	21330
12:47:09	197	21659
12:47:09	198	21990
12:47:09	199	22319
12:47:09	200	22650
12:47:09	201	22980
12:47:09	202	23312
